time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),surface_pressure (hPa),wind_speed_10m (km/h),precipitation (mm),,
2018-12-05T09:00,30.7,52,19.6,1009,13,0,,
2018-12-05T10:00,30,53,19.5,1008.6,14.7,0,,
2018-12-05T11:00,29,59,20.1,1008.7,14.8,0,,
2018-12-05T12:00,27.2,71,21.4,1008.9,11.7,0,,
2018-12-05T13:00,26.1,79,22.3,1009.1,10.7,0,,
2018-12-05T14:00,25.7,84,22.7,1009.6,11.8,0,,
2018-12-05T15:00,25.4,87,23,1010.4,11.4,0,,
2018-12-05T16:00,25,89,23,1010.8,8.9,0,,
2018-12-05T17:00,23.5,93,22.3,1011.3,6.8,0,,
2018-12-05T18:00,23.3,90,21.6,1011.4,7.1,0,,
2018-12-05T19:00,22.1,87,19.9,1011,7.8,0,,
2018-12-05T20:00,21.7,87,19.5,1010.3,8.2,0,,
2018-12-05T21:00,21.7,87,19.5,1009.9,7.9,0,,
2018-12-05T22:00,22.2,84,19.4,1009.4,7.3,0,,
2018-12-05T23:00,21.3,89,19.4,1009.4,7.3,0,,
2018-12-06T00:00,21.3,91,19.8,1009.5,7.6,0,,
2018-12-06T01:00,20.6,91,19,1009.8,8.1,0,,
2018-12-06T02:00,21.7,85,19.1,1010.6,4.7,0,,
2018-12-06T03:00,24.2,67,17.8,1011.4,6.4,0,,
2018-12-06T04:00,26.9,54,16.7,1012,6.6,0,,
2018-12-06T05:00,29.1,44,15.7,1012,6.5,0,,
2018-12-06T06:00,30.4,40,15.2,1011.4,7.1,0,,
2018-12-06T07:00,30.8,41,15.9,1010.3,12,0,,
2018-12-06T08:00,30.9,40,15.9,1008.9,14.8,0,,
2018-12-06T09:00,30.6,39,14.9,1008.1,17.1,0,,
2018-12-06T10:00,30,40,14.8,1007.9,17.6,0,,
2018-12-06T11:00,29.2,44,15.7,1007.8,16.1,0,,
2018-12-06T12:00,27.4,57,18.3,1008.3,13.3,0,,
2018-12-06T13:00,26.5,64,19.1,1008.8,14.6,0,,
2018-12-06T14:00,26.1,70,20.2,1009.6,15.7,0,,
2018-12-06T15:00,25.8,75,21.1,1010.8,14.3,0,,
2018-12-06T16:00,25.3,78,21.3,1011,11.8,0,,
2018-12-06T17:00,24.7,80,21,1011.3,8.6,0,,
2018-12-06T18:00,23.6,79,19.8,1011.3,5.8,0,,
2018-12-06T19:00,22.4,79,18.6,1010.8,6.7,0,,
2018-12-06T20:00,21.8,78,17.9,1010.2,7.7,0,,
2018-12-06T21:00,21.5,78,17.4,1009.8,8,0,,
2018-12-06T22:00,20.9,82,17.7,1009.5,8,0,,
2018-12-06T23:00,20.3,86,17.8,1009.5,8,0,,
2018-12-07T00:00,21.4,83,18.4,1009.7,5.4,0,,
2018-12-07T01:00,22,80,18.4,1010,5,0,,
2018-12-07T02:00,21.4,89,19.4,1010.6,4.4,0,,
2018-12-07T03:00,24.1,63,16.6,1011.4,5.8,0,,
2018-12-07T04:00,26.5,50,15.3,1011.9,5.4,0,,
2018-12-07T05:00,28.6,43,14.8,1011.8,4.3,0,,
2018-12-07T06:00,30,40,14.8,1011.1,5.5,0,,
2018-12-07T07:00,30.3,43,16.3,1010.3,10.2,0,,
2018-12-07T08:00,29.9,47,17.5,1009.2,13.8,0,,
2018-12-07T09:00,29.4,52,18.6,1008.7,15.9,0,,
2018-12-07T10:00,28.9,56,19.2,1008.4,17.5,0,,
2018-12-07T11:00,28.1,59,19.3,1008.5,17.7,0,,
2018-12-07T12:00,27.1,67,20.4,1008.6,14.1,0,,
2018-12-07T13:00,26.2,74,21.1,1009,14.8,0,,
2018-12-07T14:00,25.9,76,21.4,1010,14,0,,
2018-12-07T15:00,25.4,80,21.7,1010.8,11,0,,
2018-12-07T16:00,24.2,87,21.9,1011.2,5.8,0,,
2018-12-07T17:00,23.5,89,21.5,1011.8,5.9,0,,
2018-12-07T18:00,22.3,89,20.5,1011.5,7.8,0,,
2018-12-07T19:00,23.8,79,20,1011,5.3,0,,
2018-12-07T20:00,23.7,78,19.6,1010.5,3.9,0,,
2018-12-07T21:00,23.8,77,19.5,1010.1,2.1,0,,
2018-12-07T22:00,23.8,79,20,1009.8,1.8,0,,
2018-12-07T23:00,21.9,89,19.9,1009.8,5.5,0,,
2018-12-08T00:00,20.9,94,19.8,1010.1,5.4,0,,
2018-12-08T01:00,20.2,93,19,1010.6,6.5,0,,
2018-12-08T02:00,20.9,93,19.7,1011.5,5.9,0,,
2018-12-08T03:00,24.3,70,18.4,1012.4,7.6,0,,
2018-12-08T04:00,26.6,54,16.4,1013.3,9.5,0,,
2018-12-08T05:00,28.6,42,14.5,1013.4,10.7,0,,
2018-12-08T06:00,29.9,39,14.5,1013,12.1,0,,
2018-12-08T07:00,30.4,40,15.2,1012.2,13.3,0,,
2018-12-08T08:00,30.5,41,15.8,1011,14.8,0,,
2018-12-08T09:00,30.1,43,16.1,1010.3,16.8,0,,
2018-12-08T10:00,29.6,43,15.8,1009.9,17.1,0,,
2018-12-08T11:00,28.7,50,17.2,1009.9,15.6,0,,
2018-12-08T12:00,27.1,59,18.4,1009.9,11.7,0,,
2018-12-08T13:00,25.9,66,19,1010.2,11.8,0,,
2018-12-08T14:00,25.4,66,18.6,1011,11.2,0,,
2018-12-08T15:00,25,65,17.9,1011.5,10.9,0,,
2018-12-08T16:00,24.5,58,15.7,1011.7,10.3,0,,
2018-12-08T17:00,23.5,54,13.7,1011.8,7.6,0,,
2018-12-08T18:00,21.6,62,13.9,1011.5,9.1,0,,
2018-12-08T19:00,20.7,67,14.2,1011,9,0,,
2018-12-08T20:00,20.7,61,13,1010.6,8.4,0,,
2018-12-08T21:00,20.9,56,11.9,1010.3,8,0,,
2018-12-08T22:00,21.2,53,11.1,1010.2,8.5,0,,
2018-12-08T23:00,21.6,51,10.9,1010.1,9.5,0,,
2018-12-09T00:00,20.3,75,15.7,1010.2,6.5,0,,
2018-12-09T01:00,18.8,82,15.7,1010.6,8,0,,
2018-12-09T02:00,19.7,78,15.8,1011.4,5.8,0,,
2018-12-09T03:00,22.7,59,14.2,1012.4,9,0,,
2018-12-09T04:00,25.2,47,13.1,1013,9,0,,
2018-12-09T05:00,27.7,39,12.5,1012.9,9.4,0,,
2018-12-09T06:00,29.6,33,11.4,1012.2,9.2,0,,
2018-12-09T07:00,30.1,34,12.3,1011.1,11.5,0,,
2018-12-09T08:00,29.8,41,15,1010,15.3,0,,
2018-12-09T09:00,29.3,45,16.2,1009.3,18.3,0,,
2018-12-09T10:00,28.6,47,16.2,1009,19.6,0,,
2018-12-09T11:00,27.6,52,16.9,1008.9,18.9,0,,
2018-12-09T12:00,26.1,60,17.6,1008.5,15.8,0,,
2018-12-09T13:00,25,67,18.4,1009,16.1,0,,
2018-12-09T14:00,24.6,68,18.3,1010,15.3,0,,
2018-12-09T15:00,24.1,69,18.1,1010.8,14,0,,
2018-12-09T16:00,23.2,72,18,1011.2,9.3,0,,
2018-12-09T17:00,20.9,81,17.5,1011.6,8.1,0,,
2018-12-09T18:00,19.7,82,16.5,1011.5,8.9,0,,
2018-12-09T19:00,20,75,15.4,1011,8.6,0,,
2018-12-09T20:00,18.6,76,14.2,1010.5,10.2,0,,
2018-12-09T21:00,18.8,71,13.4,1010.2,9.9,0,,
2018-12-09T22:00,19.1,68,13.1,1010.1,9.4,0,,
2018-12-09T23:00,19.2,69,13.4,1010.1,9,0,,
2018-12-10T00:00,19.9,75,15.2,1010.4,8,0,,
2018-12-10T01:00,19.1,79,15.3,1010.9,8.3,0,,
2018-12-10T02:00,19.7,79,16,1011.8,6.1,0,,
2018-12-10T03:00,22.1,67,15.7,1012.7,7.4,0,,
2018-12-10T04:00,24.2,55,14.7,1013.6,7.2,0,,
2018-12-10T05:00,26.4,48,14.5,1013.6,7.1,0,,
2018-12-10T06:00,28.1,40,13.3,1013,7.6,0,,
2018-12-10T07:00,29.1,36,12.4,1012,8.9,0,,
2018-12-10T08:00,29,41,14.5,1010.8,14.3,0,,
2018-12-10T09:00,28.6,43,14.9,1010,18.3,0,,
2018-12-10T10:00,28.3,39,13,1009.3,20.2,0,,
2018-12-10T11:00,27.5,40,12.7,1009.3,19.3,0,,
2018-12-10T12:00,25.8,49,14.4,1009.6,14.1,0,,
2018-12-10T13:00,24.6,53,14.3,1010.1,14.6,0,,
2018-12-10T14:00,24.2,58,15.4,1010.9,14.2,0,,
2018-12-10T15:00,23.5,64,16.4,1011.5,13,0,,
2018-12-10T16:00,22.7,72,17.3,1012,10.6,0,,
2018-12-10T17:00,21.6,77,17.3,1012.1,8.6,0,,
2018-12-10T18:00,19.5,82,16.4,1012.3,7.4,0,,
2018-12-10T19:00,18.3,82,15.1,1011.7,7.7,0,,
2018-12-10T20:00,19.5,72,14.4,1011.3,7.4,0,,
2018-12-10T21:00,17.9,80,14.5,1011.1,9.4,0,,
2018-12-10T22:00,17.9,80,14.4,1010.9,9.5,0,,
2018-12-10T23:00,18.3,78,14.4,1011,8.8,0,,
2018-12-11T00:00,19.2,73,14.3,1011.4,7,0,,
2018-12-11T01:00,18.3,76,13.9,1012.2,7.4,0,,
2018-12-11T02:00,19.2,72,14,1013,8.6,0,,
2018-12-11T03:00,21.9,62,14.3,1013.8,11.5,0,,
2018-12-11T04:00,24.9,55,15.1,1014.3,10.5,0,,
2018-12-11T05:00,27.2,49,15.6,1014.2,11.1,0,,
2018-12-11T06:00,28.8,39,13.3,1013.4,10.8,0,,
2018-12-11T07:00,29.7,33,11.9,1011.9,10.3,0,,
2018-12-11T08:00,29.4,43,15.6,1011,12.5,0,,
2018-12-11T09:00,28.3,59,19.7,1010.2,17.7,0,,
2018-12-11T10:00,27.8,56,18.2,1009.7,19.6,0,,
2018-12-11T11:00,27.1,57,18,1009.7,18.8,0,,
2018-12-11T12:00,25.8,63,18.2,1010.1,13.7,0,,
2018-12-11T13:00,24.8,73,19.7,1010.7,14.7,0,,
2018-12-11T14:00,24.5,77,20.2,1011.3,13.7,0,,
2018-12-11T15:00,24.2,78,20.2,1012.1,12.3,0,,
2018-12-11T16:00,23.6,81,20.2,1012.2,9.6,0,,
2018-12-11T17:00,22.5,84,19.7,1012.6,7.8,0,,
2018-12-11T18:00,22,80,18.3,1012.6,7.2,0,,
2018-12-11T19:00,21.2,80,17.7,1012,8,0,,
2018-12-11T20:00,20.7,82,17.5,1011.8,7.6,0,,
2018-12-11T21:00,21.1,81,17.8,1011.6,7.2,0,,
2018-12-11T22:00,21.6,88,19.6,1011.5,8.1,0,,
2018-12-11T23:00,21.6,90,19.9,1011.8,7.6,0,,
2018-12-12T00:00,21.4,91,19.9,1012.2,6.8,0,,
2018-12-12T01:00,20.3,91,18.9,1012.9,6.5,0,,
2018-12-12T02:00,20.3,84,17.6,1013.6,8.4,0,,
2018-12-12T03:00,21.8,73,16.7,1014.3,8.2,0,,
2018-12-12T04:00,24.4,63,16.8,1015,7.7,0,,
2018-12-12T05:00,26.3,61,18.2,1014.6,8.1,0,,
2018-12-12T06:00,27.7,53,17.4,1014.1,8.4,0,,
2018-12-12T07:00,28.4,51,17.4,1012.9,9.7,0,,
2018-12-12T08:00,28.3,56,18.6,1011.8,13.7,0,,
2018-12-12T09:00,28,54,17.9,1010.9,16.8,0,,
2018-12-12T10:00,27.6,53,17.3,1010.5,17.6,0,,
2018-12-12T11:00,27,60,18.6,1010.5,17.4,0,,
2018-12-12T12:00,25.8,69,19.6,1010.8,14.5,0,,
2018-12-12T13:00,25.1,74,20.2,1011.4,13.7,0,,
2018-12-12T14:00,24.9,76,20.3,1012.3,12.1,0,,
2018-12-12T15:00,24.4,80,20.7,1013.1,9.8,0,,
2018-12-12T16:00,23.1,87,20.9,1013.5,6.2,0,,
2018-12-12T17:00,22.4,90,20.6,1013.8,6,0,,
2018-12-12T18:00,21.1,93,19.9,1013.7,7.4,0,,
2018-12-12T19:00,21,91,19.6,1013.4,6.2,0,,
2018-12-12T20:00,20.8,88,18.8,1013.2,6.5,0,,
2018-12-12T21:00,21,83,18,1013.2,6.5,0,,
2018-12-12T22:00,21.5,78,17.5,1013,8.7,0,,
2018-12-12T23:00,21.5,74,16.6,1013.2,9.7,0,,
2018-12-13T00:00,21.3,74,16.4,1013.2,8.8,0,,
2018-12-13T01:00,20.6,74,15.8,1014.1,9.1,0,,
2018-12-13T02:00,21,69,15,1014.7,10.3,0,,
2018-12-13T03:00,22.9,57,14.1,1015.2,12.9,0,,
2018-12-13T04:00,25.4,46,13,1015.6,13.2,0,,
2018-12-13T05:00,27.4,39,12.3,1015.4,12.4,0,,
2018-12-13T06:00,28.9,34,11.7,1014.8,11.7,0,,
2018-12-13T07:00,29.8,32,11.3,1013.4,13.6,0,,
2018-12-13T08:00,29.6,38,13.9,1012.1,18.2,0,,
2018-12-13T09:00,28.3,54,18.3,1011.2,24.8,0,,
2018-12-13T10:00,27.5,52,16.7,1010.9,28,0,,
2018-12-13T11:00,26.8,52,16,1010.7,27.2,0,,
2018-12-13T12:00,25.9,55,16.1,1011.3,24.8,0,,
2018-12-13T13:00,25.1,59,16.5,1012.1,25.2,0,,
2018-12-13T14:00,24.7,51,14,1013,26,0,,
2018-12-13T15:00,24.4,52,13.9,1013.8,23.7,0,,
2018-12-13T16:00,24.1,48,12.5,1014.1,22,0,,
2018-12-13T17:00,23.9,44,10.9,1014,22,0,,
2018-12-13T18:00,23.6,39,8.8,1013.7,21,0,,
2018-12-13T19:00,23.3,37,7.7,1012.9,20.6,0,,
2018-12-13T20:00,22.8,39,8,1012.5,18.9,0,,
2018-12-13T21:00,22.3,42,8.8,1012.4,17.6,0,,
2018-12-13T22:00,21.6,47,9.7,1012.3,13.2,0,,
2018-12-13T23:00,21.5,49,10.3,1012.4,13.7,0,,
2018-12-14T00:00,21.4,49,10.3,1012.3,13.5,0,,
2018-12-14T01:00,21.5,49,10.5,1013.3,14,0,,
2018-12-14T02:00,21.7,49,10.6,1014,14.3,0,,
2018-12-14T03:00,23.3,46,11,1014.7,15.1,0,,
2018-12-14T04:00,25.6,40,10.9,1015.2,15.1,0,,
2018-12-14T05:00,27.7,37,11.7,1014.7,16.1,0,,
2018-12-14T06:00,29.6,35,12.6,1014.1,14.9,0,,
2018-12-14T07:00,31.1,34,13.4,1012.8,11.2,0,,
2018-12-14T08:00,31.7,32,13.1,1011.5,4.1,0,,
2018-12-14T09:00,31,37,14.6,1010.8,12.6,0,,
2018-12-14T10:00,28.8,52,18,1010.6,21.1,0,,
2018-12-14T11:00,28.2,55,18.3,1010.9,21.2,0,,
2018-12-14T12:00,27.6,57,18.3,1011.2,12.3,0,,
2018-12-14T13:00,27.1,53,16.8,1012,10.1,0,,
2018-12-14T14:00,26.9,38,11.4,1013.1,10.7,0,,
2018-12-14T15:00,26.3,43,12.8,1013.9,12.9,0,,
2018-12-14T16:00,25.4,47,13.4,1014.2,13.8,0,,
2018-12-14T17:00,24.8,49,13.4,1014.1,15.8,0,,
2018-12-14T18:00,24.4,50,13.3,1014,16.6,0,,
2018-12-14T19:00,24.3,48,12.5,1013.3,17.7,0,,
2018-12-14T20:00,24.3,45,11.7,1012.9,19,0,,
2018-12-14T21:00,23.9,46,11.4,1012.4,17.7,0,,
2018-12-14T22:00,23.5,46,11.1,1012.2,18.2,0,,
2018-12-14T23:00,23.2,46,11,1012.2,18,0,,
2018-12-15T00:00,23,46,10.9,1012.6,16.6,0,,
2018-12-15T01:00,22.8,47,11.1,1013.1,15.8,0,,
2018-12-15T02:00,22.6,49,11.3,1013.7,15.4,0,,
2018-12-15T03:00,24.1,46,11.7,1014.5,16.7,0,,
2018-12-15T04:00,26.4,40,11.9,1014.8,15.6,0,,
2018-12-15T05:00,28.6,38,12.9,1014.5,18.1,0,,
2018-12-15T06:00,30.3,36,13.7,1013.7,18.4,0,,
2018-12-15T07:00,31.3,35,13.8,1012.5,17,0,,
2018-12-15T08:00,31.6,34,13.7,1011.6,14.9,0,,
2018-12-15T09:00,32,32,13.2,1010.8,9.2,0,,
2018-12-15T10:00,31.8,31,12.5,1010.3,7,0,,
2018-12-15T11:00,28.3,59,19.5,1010.6,15.5,0,,
2018-12-15T12:00,27.4,65,20.2,1011.4,5.9,0,,
2018-12-15T13:00,26,63,18.5,1012.2,5.5,0,,
2018-12-15T14:00,25,67,18.6,1013,5.9,0,,
2018-12-15T15:00,24.5,58,15.7,1013.8,7.6,0,,
2018-12-15T16:00,25,45,12.4,1014.3,8.2,0,,
2018-12-15T17:00,25.5,44,12.3,1014.3,12.5,0,,
2018-12-15T18:00,24.7,47,12.5,1013.9,9.5,0,,
2018-12-15T19:00,23.7,50,12.8,1013.5,7.7,0,,
2018-12-15T20:00,23.5,51,12.8,1013.1,12.2,0,,
2018-12-15T21:00,23.6,50,12.6,1012.7,14.5,0,,
2018-12-15T22:00,23.2,51,12.5,1012.6,15.3,0,,
2018-12-15T23:00,22.9,51,12.3,1012.6,15.9,0,,
2018-12-16T00:00,22.6,51,12.1,1012.8,13.5,0,,
2018-12-16T01:00,22.3,53,12.2,1013.3,12.4,0,,
2018-12-16T02:00,22.1,54,12.4,1014.1,13.5,0,,
2018-12-16T03:00,23.7,50,12.7,1015.1,14.5,0,,
2018-12-16T04:00,26,44,12.9,1015.6,13.6,0,,
2018-12-16T05:00,28.2,39,13.1,1015.4,15.9,0,,
2018-12-16T06:00,29.9,36,13,1014.7,14.4,0,,
2018-12-16T07:00,31.1,32,12.3,1013.6,10.4,0,,
2018-12-16T08:00,31.5,28,11,1012.2,4.6,0,,
2018-12-16T09:00,31.3,29,11.2,1011.5,8.7,0,,
2018-12-16T10:00,29.5,46,16.5,1010.9,16.7,0,,
2018-12-16T11:00,27.5,56,17.9,1011.3,20.2,0,,
2018-12-16T12:00,26,60,17.6,1011.6,14,0,,
2018-12-16T13:00,24.9,65,17.8,1012.2,16.9,0,,
2018-12-16T14:00,24.6,71,19,1013,17.8,0,,
2018-12-16T15:00,24.7,68,18.4,1013.7,20.2,0,,
2018-12-16T16:00,24.7,65,17.7,1014.1,18.4,0,,
2018-12-16T17:00,24,58,15.3,1014.1,16.1,0,,
2018-12-16T18:00,23,52,12.5,1013.6,13,0,,
2018-12-16T19:00,22.3,50,11.4,1012.9,10.1,0,,
2018-12-16T20:00,21.3,51,10.8,1012.6,7.4,0,,
2018-12-16T21:00,19.9,56,10.9,1012.3,8,0,,
2018-12-16T22:00,20.3,50,9.5,1012.2,7.7,0,,
2018-12-16T23:00,20.5,45,8.2,1012.4,9.7,0,,
2018-12-17T00:00,20.1,49,9,1012.6,11.6,0,,
2018-12-17T01:00,19.6,51,9.2,1012.9,10.8,0,,
2018-12-17T02:00,19.6,51,9.3,1013.8,10.5,0,,
2018-12-17T03:00,21.2,48,9.7,1014.4,9.3,0,,
2018-12-17T04:00,23.6,41,9.6,1015,6.1,0,,
2018-12-17T05:00,25.7,37,9.8,1014.8,5.9,0,,
2018-12-17T06:00,27.5,34,10.4,1013.9,1.8,0,,
2018-12-17T07:00,28.6,33,10.9,1012.6,4.5,0,,
2018-12-17T08:00,28.4,38,12.8,1011.6,12.4,0,,
2018-12-17T09:00,27.2,45,14.4,1010.8,17.9,0,,
2018-12-17T10:00,26.8,46,14.3,1010.3,18.9,0,,
2018-12-17T11:00,26.1,51,15.1,1010.5,19.9,0,,
2018-12-17T12:00,24.7,60,16.3,1011,16.9,0,,
2018-12-17T13:00,24.1,65,17.1,1011.6,18.8,0,,
2018-12-17T14:00,23.8,60,15.5,1012.7,21.9,0,,
2018-12-17T15:00,23.6,61,15.7,1013.5,21,0,,
2018-12-17T16:00,22.9,66,16.3,1013.7,16.2,0,,
2018-12-17T17:00,22.3,64,15.1,1013.9,12.4,0,,
2018-12-17T18:00,21.3,64,14.1,1013.9,7.5,0,,
2018-12-17T19:00,19.9,69,14,1013.5,7.4,0,,
2018-12-17T20:00,19.4,71,13.9,1013,7.1,0,,
2018-12-17T21:00,19.8,67,13.5,1012.6,7.1,0,,
2018-12-17T22:00,19.7,63,12.4,1012.5,7.8,0,,
2018-12-17T23:00,19.6,61,12,1012.7,8.5,0,,
2018-12-18T00:00,19.5,63,12.3,1013,8.9,0,,
2018-12-18T01:00,19.4,64,12.4,1013.6,9.1,0,,
2018-12-18T02:00,19.8,64,12.7,1014.5,9.2,0,,
2018-12-18T03:00,21.9,57,12.9,1015.4,10.8,0,,
2018-12-18T04:00,24.7,48,13,1016.3,10.2,0,,
2018-12-18T05:00,26.7,44,13.3,1016.2,10.2,0,,
2018-12-18T06:00,28.6,40,13.5,1015.5,7.7,0,,
2018-12-18T07:00,29.7,36,12.9,1014,5.1,0,,
2018-12-18T08:00,29.4,40,14.4,1012.7,11.8,0,,
2018-12-18T09:00,28.1,51,16.9,1011.8,16.7,0,,
2018-12-18T10:00,27.2,52,16.5,1011.4,19.8,0,,
2018-12-18T11:00,26.6,52,15.8,1011.1,18.9,0,,
2018-12-18T12:00,25.2,61,17.2,1011.3,17.3,0,,
2018-12-18T13:00,24.3,70,18.6,1012,19.1,0,,
2018-12-18T14:00,24,61,16,1012.5,20.2,0,,
2018-12-18T15:00,23.9,57,14.9,1013.3,20.6,0,,
2018-12-18T16:00,23.2,65,16.3,1013.8,18.2,0,,
2018-12-18T17:00,22.6,68,16.4,1014,15.7,0,,
2018-12-18T18:00,21.9,66,15.4,1013.8,11.5,0,,
2018-12-18T19:00,19.8,74,15,1013.5,7.3,0,,
2018-12-18T20:00,19.3,78,15.3,1013.1,7.4,0,,
2018-12-18T21:00,17.7,86,15.3,1012.6,8.2,0,,
2018-12-18T22:00,18.1,77,14.1,1012.5,6.9,0,,
2018-12-18T23:00,18.2,69,12.4,1012.6,9.7,0,,
2018-12-19T00:00,18.2,63,11.1,1013.3,10.8,0,,
2018-12-19T01:00,18,62,10.6,1013.9,9.2,0,,
2018-12-19T02:00,18.1,62,10.8,1014.6,8.7,0,,
2018-12-19T03:00,20,57,11.3,1015.8,9.4,0,,
2018-12-19T04:00,22.8,51,12.3,1016.5,9.1,0,,
2018-12-19T05:00,25.1,47,13.1,1016.4,9,0,,
2018-12-19T06:00,27.1,41,12.7,1015.8,6.2,0,,
2018-12-19T07:00,28.3,36,11.8,1014.5,0.5,0,,
2018-12-19T08:00,28.7,35,11.7,1013.1,7.4,0,,
2018-12-19T09:00,27.6,49,15.8,1012,12.9,0,,
2018-12-19T10:00,26.9,51,15.8,1011.7,14.8,0,,
2018-12-19T11:00,25.8,55,16,1011.8,16.2,0,,
2018-12-19T12:00,24.8,58,15.9,1011.8,12,0,,
2018-12-19T13:00,23.6,67,17.2,1012.5,14.8,0,,
2018-12-19T14:00,23.1,69,17,1013.2,14.7,0,,
2018-12-19T15:00,22.6,74,17.7,1014.3,15.4,0,,
2018-12-19T16:00,22.1,72,16.9,1014.4,16,0,,
2018-12-19T17:00,21.6,66,14.9,1014.6,13.3,0,,
2018-12-19T18:00,20.8,61,13.1,1014.2,9.1,0,,
2018-12-19T19:00,18.4,71,13.1,1013.6,8.3,0,,
2018-12-19T20:00,18.1,72,12.9,1013.3,7.4,0,,
2018-12-19T21:00,17.7,70,12.2,1012.9,6.8,0,,
2018-12-19T22:00,17,73,12,1012.5,6.9,0,,
2018-12-19T23:00,16.4,75,11.9,1012.7,7.5,0,,
2018-12-20T00:00,17.2,71,11.9,1012.9,6,0,,
2018-12-20T01:00,16.2,76,11.9,1013.6,6.6,0,,
2018-12-20T02:00,16.7,76,12.4,1014.3,5.8,0,,
2018-12-20T03:00,19.7,61,11.9,1015.4,9.5,0,,
2018-12-20T04:00,23.2,48,11.5,1016,10.8,0,,
2018-12-20T05:00,26,40,11.4,1015.9,12.3,0,,
2018-12-20T06:00,28,33,10.4,1015.2,10.5,0,,
2018-12-20T07:00,29.1,28,8.7,1014,6.2,0,,
2018-12-20T08:00,29.5,27,8.4,1012.6,3.5,0,,
2018-12-20T09:00,29.4,29,9.3,1011.5,8.1,0,,
2018-12-20T10:00,28.2,36,11.9,1011.1,14.8,0,,
2018-12-20T11:00,27.1,37,11.4,1011.1,14.4,0,,
2018-12-20T12:00,25.3,47,13.1,1011.3,10,0,,
2018-12-20T13:00,23.8,65,16.8,1012.1,12.8,0,,
2018-12-20T14:00,23.2,69,17.1,1012.8,14.7,0,,
2018-12-20T15:00,22.8,66,16,1013.4,14,0,,
2018-12-20T16:00,21.7,74,16.8,1013.8,9,0,,
2018-12-20T17:00,19.4,83,16.4,1014.2,8.7,0,,
2018-12-20T18:00,18.9,81,15.6,1014,8.8,0,,
2018-12-20T19:00,18.6,79,14.9,1013.3,8,0,,
2018-12-20T20:00,19.2,75,14.6,1012.7,7.9,0,,
2018-12-20T21:00,18.3,79,14.6,1012.2,7.2,0,,
2018-12-20T22:00,18,81,14.7,1011.6,6.4,0,,
2018-12-20T23:00,17.9,82,14.7,1011.8,6.5,0,,
2018-12-21T00:00,18.1,80,14.7,1012.4,7.7,0,,
2018-12-21T01:00,17.4,81,14.1,1012.4,6.2,0,,
2018-12-21T02:00,18,75,13.6,1013.1,8.2,0,,
2018-12-21T03:00,20.1,63,12.9,1013.9,10.8,0,,
2018-12-21T04:00,23.5,52,13.1,1014.7,10.4,0,,
2018-12-21T05:00,26.6,44,13.5,1014.5,8.6,0,,
2018-12-21T06:00,29,40,13.8,1013.9,6.5,0,,
2018-12-21T07:00,30.1,35,13.1,1012.7,2.2,0,,
2018-12-21T08:00,30.4,35,13,1011.5,6,0,,
2018-12-21T09:00,29.9,39,14.6,1010.4,11.2,0,,
2018-12-21T10:00,28.9,46,16.1,1010,12.8,0,,
2018-12-21T11:00,27.8,52,17.1,1009.9,12.5,0,,
2018-12-21T12:00,25.7,65,18.6,1010.4,10.6,0,,
2018-12-21T13:00,24.2,76,19.6,1010.9,9.4,0,,
2018-12-21T14:00,23.6,80,19.9,1011.7,9,0,,
2018-12-21T15:00,22.9,81,19.5,1012.3,7.9,0,,
2018-12-21T16:00,22,81,18.6,1012.8,6.9,0,,
2018-12-21T17:00,20.9,80,17.2,1013.1,7.6,0,,
2018-12-21T18:00,19.9,82,16.7,1013.1,8.2,0,,
2018-12-21T19:00,21.1,73,16.1,1012.5,6.7,0,,
2018-12-21T20:00,22,67,15.5,1012,4.6,0,,
2018-12-21T21:00,21.6,68,15.5,1011.5,3.4,0,,
2018-12-21T22:00,21.2,71,15.7,1011.2,3.6,0,,
2018-12-21T23:00,20.3,77,16,1011.1,5.4,0,,
2018-12-22T00:00,18.4,86,16.1,1011.4,8.2,0,,
2018-12-22T01:00,17.1,88,15.2,1011.7,8.5,0,,
2018-12-22T02:00,17.3,86,14.9,1012.1,6.9,0,,
2018-12-22T03:00,20.6,67,14.3,1013.2,8.3,0,,
2018-12-22T04:00,23.8,55,14.4,1013.8,6,0,,
2018-12-22T05:00,27,41,12.8,1013.6,5.6,0,,
2018-12-22T06:00,29.1,33,11.2,1013.2,4,0,,
2018-12-22T07:00,30,33,11.9,1012.3,3.1,0,,
2018-12-22T08:00,29.9,37,13.5,1011.2,8.6,0,,
2018-12-22T09:00,29.4,40,14.4,1010.5,12.2,0,,
2018-12-22T10:00,28.6,43,14.7,1010.1,14,0,,
2018-12-22T11:00,27.5,50,16.3,1010.2,14.6,0,,
2018-12-22T12:00,25.9,62,18.1,1010.4,13.5,0,,
2018-12-22T13:00,24.5,71,18.8,1010.8,13.4,0,,
2018-12-22T14:00,23.9,77,19.5,1011.6,13.7,0,,
2018-12-22T15:00,23.4,76,18.9,1012.4,11.3,0,,
2018-12-22T16:00,22.7,73,17.6,1012.7,9,0,,
2018-12-22T17:00,21.7,70,16.1,1013.1,6.5,0,,
2018-12-22T18:00,20.2,76,15.7,1013,8,0,,
2018-12-22T19:00,19.6,76,15.2,1012.3,8.7,0,,
2018-12-22T20:00,19.3,76,14.9,1012,9.4,0,,
