dew,temp 2m,spec humidity,surface pressure,wind speed,precipitation
17.62,22.77,12.7,100.02,4.23,0
17.49,23.05,12.63,99.98,5.43,0
18.54,22.8,13.55,100.07,5.41,0
19.02,22.35,13.79,100.09,3.57,0.1
15.87,19.94,11.29,100.21,3.23,0
14.9,19.39,10.62,100.28,3.07,0
16.65,20.3,11.84,100.45,3.45,0
15.51,19.83,10.99,100.42,4.34,0.03
13.5,19.41,9.64,100.22,3.68,0
14.99,20.86,10.68,100.16,6.96,0
16.4,22.83,11.78,100.23,6.57,0.05
18.7,23.42,13.61,100.18,5.73,0
19.16,22.37,13.92,100.19,3.77,0
13.71,20.25,9.83,100.27,4.55,0
16.31,22.23,11.72,100.16,6.02,0
16.27,23.26,11.66,100.25,5.97,0
15.41,22.99,11.05,100.22,4.84,0
18.56,22.67,13.43,100.11,3.06,0.04
18.06,21.81,13,100.12,3.98,0.01
15.15,19.86,10.8,100.17,4.48,0
11.94,18.87,8.73,100.26,4.45,0
8.41,17.25,6.96,100.28,4.58,0
11.04,19.58,8.3,100.18,4.62,0
13.5,21.51,9.77,100.19,4.1,0
15.83,23.08,11.29,100.19,4.4,0
15.15,23.23,10.8,100.28,3.49,0
15.51,23.73,11.05,100.35,4.3,0
15.27,24.22,10.93,100.28,5.3,0
16,24.57,11.41,100.26,5.12,0
14.73,24.86,10.5,100.23,4.63,0
13.87,24.51,10.01,100.1,4.39,0
14.49,23.51,10.38,100.06,3.16,0
17.61,22.11,12.57,100.16,2.96,0.03
13.4,20.4,9.7,100.43,4.91,0
8.4,19.28,6.9,100.38,4.42,0
8.55,19.64,7.02,100.16,4.19,0
10.15,21,7.93,100.13,4.16,0
14.55,22.57,10.38,100.29,5.4,0.01
16.69,22.95,11.9,100.32,2.85,0
14.05,22.62,10.07,100.21,4.2,0
10.49,22.22,8.06,100.21,4.67,0
10.19,21.76,7.87,100.2,3.91,0
8.94,20.82,7.2,100.3,3.98,0
13.05,21.98,9.52,100.28,4.84,0
14.15,23.85,10.13,100.29,6.45,0
16.24,25.4,11.6,100.16,5.73,0
17.46,26.13,12.51,100.24,5.58,0.05
16.92,26.9,12.08,100.4,5.38,0.01
15.26,26.44,10.86,100.35,5.23,0
12.96,25.75,9.34,100.17,5.04,0
11.59,25.29,8.61,100.13,4.47,0
12.81,25.73,9.34,100.17,3.95,0
13.39,26.83,9.7,100.2,4.74,0
13.02,27.1,9.52,100.18,5.12,0
14.24,26.96,10.25,100.11,3.15,0
14.58,26.63,10.56,100.06,3.2,0
14.8,26.1,10.62,100.28,4.04,0
12.62,26.87,9.16,100.35,4.09,0
11.36,27.07,8.48,100.21,3.95,0
10.01,26.68,7.81,100.02,4.45,0
7.34,26.54,6.53,99.95,6.16,0
7.76,26.51,6.77,100.05,5.77,0
6.87,26.99,6.35,100.03,5.73,0
8.76,27.15,7.2,99.87,4.84,0
11.23,27.14,8.48,99.85,3.96,0.11
13.58,26.82,9.89,99.99,3.59,0.02
15.46,26.89,11.11,100.06,3.15,0
16.39,25.3,11.78,100.11,3.09,0
16.1,25.02,11.54,100.07,3.01,0
15.93,24.73,11.54,99.94,3.23,0
17.05,24.76,12.21,99.97,4.23,0.05
13.94,24.64,10.01,100.17,3.66,0.01
13.03,24.62,9.46,100.15,3.85,0
15.39,25.22,10.99,100.05,3.13,0
17.72,25.52,12.7,100,3.88,0
15.25,24.68,10.93,100.06,4.01,0.03
15.69,23.81,11.17,100.21,3.59,0.62
10.94,23.37,8.3,100.25,5.01,0
2.55,25.05,4.82,100.04,6,0
4.79,27.42,5.55,99.89,5.48,0
8.33,29.76,7.08,99.92,5.28,0.04
9.11,30.6,7.32,100.02,3.66,0.02
9.87,30.41,7.75,100.07,4.75,0
12.8,28.37,9.52,100.06,3.95,0.01
16.74,27.38,12.08,100.09,3.29,0
15.94,27.31,11.6,100.05,3.05,0
16.11,28.81,11.66,100.02,4.07,0
15.96,29.98,11.54,99.87,3.66,0.08
16.62,30.81,12.15,99.71,3.35,0.12
17.67,31.32,12.82,99.7,2.48,0.79
19.25,30.63,14.1,99.81,3.59,0.63
18.68,30.39,13.55,100.02,3.56,0.84
15.76,30.63,11.35,99.97,4.86,0.32
13.6,31.31,9.83,99.78,4.5,0.33
12.83,30.81,9.46,99.86,3.45,0.15
15.22,29.73,10.99,99.98,3.78,0
14.93,30.08,10.93,99.93,4.59,0
12.78,31.18,9.52,99.75,5.16,0.1
15.4,31.03,11.35,99.8,4.17,0
16.23,30.47,11.84,99.88,3.94,0.01
15.98,30.33,11.72,99.95,2.92,0.16
18.26,29.48,13.43,100.01,3.1,0.32
16.49,29.33,12.21,99.93,3.7,0
16.08,28.63,11.78,100.02,3.41,0
17.42,28.94,12.76,99.99,3.56,0
16.92,30.82,12.51,99.92,3.57,0.01
17.12,32.65,12.57,100,3.84,0.08
15.64,33.06,11.84,99.91,3.33,1.07
17.63,32.69,13.49,99.79,3,0.39
18.13,32.98,14.04,99.8,2.96,0.31
17.55,33.34,13.18,99.85,3.83,0.09
20.15,32.41,15.44,99.8,3.21,0.48
19.35,32.09,14.47,99.76,3.03,0.09
18.39,32.58,13.61,99.81,3.61,0.21
18.66,33.08,13.73,99.76,3.66,0.83
16.38,33.14,11.9,99.74,4.05,0.06
15.95,31.75,11.66,99.81,4.43,0.09
19.48,31.95,14.53,99.72,3.63,0.01
19.96,32.05,15.01,99.75,3.67,0.03
20.38,31.38,15.38,99.67,4.09,0.05
18.7,30.84,13.85,99.75,4.27,0.01
18.88,31.06,13.92,99.77,3.69,0.01
20.85,31.34,15.56,99.91,3.65,0.04
20.16,32.91,15.14,99.76,4.48,0.11
19.93,33.07,15.14,99.69,3.38,0.23
20.72,32.11,15.62,99.83,3.27,0.34
21.9,31.5,16.66,99.85,3.7,1
22.13,31.76,16.91,99.69,4.04,1.63
21.05,32.23,15.99,99.68,4.59,0.49
19.88,31.63,14.95,99.79,4.11,0.06
22.02,32.4,16.91,99.7,4.91,0.26
20.6,33.02,15.75,99.6,4.24,0.07
19.05,32.52,14.28,99.63,4.34,0
19.15,31.99,14.28,99.69,3.35,0
19.38,32.31,14.53,99.7,3.53,0.01
20.03,32.27,15.01,99.72,3.84,0.06
19.22,32.51,14.16,99.72,3.49,0.75
18.73,32.02,13.98,99.69,3.79,0.08
21.53,31.89,16.3,99.6,3.73,0.06
21.87,33.32,16.66,99.52,3.95,0.49
20.83,32.91,15.56,99.52,4.13,0.87
21.2,32.33,15.93,99.52,4.25,0.32
21.4,32.18,16.24,99.49,5.53,0.29
21.34,32.13,16.24,99.4,6.31,0.12
21.48,31.71,16.3,99.38,5.22,0.04
21.57,31.8,16.36,99.36,4.38,0.01
22.1,32.21,16.91,99.48,4.34,0
21.28,32.42,16.17,99.58,4.8,0
20.61,32.5,15.75,99.55,4.77,0.01
21.67,32.72,16.54,99.62,4.02,0.03
22.42,32.75,17.21,99.65,3.89,0.01
22.4,32.17,17.21,99.68,3.72,0
22.28,31.7,17.09,99.63,4.29,0
22.95,31.75,17.76,99.56,5.2,0
23.19,31.95,18.01,99.55,4.77,0.01
23.51,31.94,18.31,99.59,4.2,0.02
22.92,31.52,17.76,99.63,4.34,0.71
21.69,31.31,16.42,99.7,1.73,2.69
21.21,29.82,16.05,99.48,3.55,22.87
24.4,27.43,19.53,98.69,8.34,74.26
25.05,27.52,20.14,99.32,6.36,39.4
23.23,28.31,18.13,99.52,4.88,3.73
24.9,28.56,19.96,99.49,5.93,16.7
25.49,28.16,20.63,99.47,4.39,9.27
21.33,28.03,16.36,99.54,4.12,15.51
22.65,27.18,17.4,99.59,4.65,5.39
23.83,27.66,18.68,99.46,4.27,8.8
24.96,28.44,20.08,99.18,4.41,6.8
25.23,28.19,20.45,98.99,4.12,8.65
24.9,27.44,20.02,98.99,3.77,24.85
25.35,28.01,20.57,99.12,3.95,14
25.89,27.9,21.24,99.02,4.88,27.55
25.16,27.3,20.32,99.07,4.12,11.86
25.74,28.01,21.06,99.07,5.44,13.46
25.93,27.9,21.24,99.24,7.08,32.44
25.86,28.42,21.12,99.42,5.45,12.14
25.61,28.23,20.75,99.49,5.62,4.55
25.45,27.89,20.63,99.39,5.52,7.22
25.03,28.34,20.14,99.24,6.02,3.34
25.05,28.27,20.14,99.32,6.27,5.21
24.88,28.29,19.9,99.39,5.27,1.01
25.55,28.64,20.75,99.31,3.89,1.56
25.01,27.51,20.08,99.29,3.17,4.17
24.99,27.8,20.08,99.35,3.49,8.23
25.31,28.14,20.45,99.35,2.94,10.85
25.78,28.24,21.06,99.24,3.66,36.73
25.11,27.09,20.2,99.18,3.88,29.84
24.65,27.28,19.65,99.27,5.54,7.54
25.34,27.92,20.51,99.2,6.02,12.21
25.56,27.09,20.81,99.18,7.98,43.62
25.62,27.12,20.87,98.99,7.88,103.55
25.25,26.79,20.45,98.98,9.71,60.79
25.69,27.61,21,98.83,10.74,44.96
25.69,27.3,21,98.96,10,57.28
25.35,27.44,20.51,99.27,7.55,20.4
25.37,27.39,20.51,99.33,6.95,23.9
25.51,27.4,20.69,99.35,7.01,11.93
25.73,27.37,21,99.34,6.56,14.43
25.31,26.69,20.45,99.38,6.1,26.51
25.29,26.73,20.45,99.28,5.07,18.16
25.68,27.29,20.94,99.27,5.79,31.36
25.26,26.28,20.45,99.09,5.95,67.41
24.65,26.01,19.71,98.91,7.74,36.7
24.94,26.64,20.08,98.86,8.33,27.1
25.42,27.08,20.63,99.16,7.41,10.68
25.32,27.19,20.45,99.39,5.59,5.8
25.01,26.64,20.08,99.29,3.98,9.12
24.97,26.81,20.02,99.34,4.14,5.01
25.05,27.01,20.08,99.46,2.9,6.26
25.21,27.07,20.32,99.4,3.12,10.4
24.69,26.44,19.65,99.5,3.3,23
24.24,26.11,19.1,99.54,4.23,10.67
24.4,26.56,19.29,99.6,4.93,9.09
24.99,26.74,20.02,99.64,5.3,20.23
25.08,26.68,20.14,99.51,4.12,26.27
25.44,26.68,20.63,99.32,4.03,14.83
24.48,27.03,19.47,99.34,3.3,12.99
24.79,26.58,19.84,99.3,2.98,6.53
25.41,26.9,20.57,99.22,3.91,9.09
25.68,27.19,20.94,99.12,4.95,8.9
25.8,27.08,21.18,98.9,6.17,46.41
25.68,26.91,21.06,98.66,9.12,109.49
25.76,26.77,21.24,98.44,10.64,129.26
24.93,26.33,20.14,98.53,10.36,126.09
25.45,27.03,20.69,99.03,9.71,24.63
25.14,26.85,20.2,99.35,8.29,15.15
25.04,26.71,20.14,99.28,7.2,10.82
25.09,26.44,20.2,99.25,6.73,34.61
24.86,26.44,19.9,99.42,7.63,22.1
24.73,26.13,19.71,99.55,8.25,41.8
24.93,25.89,19.96,99.34,8.15,55.75
24.9,26.06,20.02,99.14,9.14,60.58
25,26.1,20.08,99.19,8.77,41.16
24.99,26.01,20.08,99.28,8.49,33.79
24.85,25.88,19.9,99.24,7.41,51.77
24.76,26.06,19.78,99.36,7.48,32.52
24.85,26.33,19.9,99.3,6.86,19.36
24.96,25.79,20.02,99.19,6.84,48.99
25.07,26.08,20.14,99.31,7.95,48.7
25.34,26.5,20.45,99.39,7.97,20.82
25.12,26.4,20.2,99.4,8.16,13.15
24.83,26.45,19.84,99.5,8.06,9.61
24.5,26.41,19.41,99.73,6.45,6.74
24.17,26.26,18.98,99.77,4.98,2.87
24.12,25.99,18.98,99.65,5.66,7.86
24.58,25.99,19.53,99.48,5.57,56.94
24.65,25.62,19.65,99.44,5.93,62.18
24.78,25.89,19.78,99.46,6.84,31.07
24.89,26.29,19.9,99.61,6.51,21.16
24.65,26.29,19.59,99.73,4.09,7.35
24.36,26.33,19.23,99.68,3.84,1.8
24.56,26.68,19.47,99.59,3.12,1.03
24.91,27.74,19.96,99.51,2.84,4.27
25.86,28.23,21.12,99.43,2.8,14.84
25.97,28.66,21.24,99.37,2.62,8.73
25.58,27.93,20.75,99.49,2.7,11.46
25.43,27.1,20.57,99.56,3.7,2.94
24.45,26.12,19.41,99.48,2.86,5.77
25.41,26.57,20.63,99.22,2.86,39.64
25.26,26.73,20.39,99.2,2.7,11.8
25.33,27.05,20.45,99.38,5.12,19.97
24.8,26.37,19.78,99.54,6.08,6.26
24.08,25.41,18.92,99.53,4.44,6.33
23.98,25.17,18.8,99.52,3.52,4.01
24.25,25.48,19.17,99.55,3.94,7.29
24.61,25.94,19.53,99.6,4.01,9.09
24.56,25.93,19.53,99.51,4.03,3.02
24.57,26.38,19.59,99.22,4,13.15
25.55,26.69,20.81,99.03,5.04,16.17
25.4,26.47,20.63,98.92,5.77,10.41
25.51,26.51,20.75,99.04,4.84,78.2
25.18,25.94,20.32,99.21,5.84,57.73
25.36,26.8,20.45,99.52,3.95,5.55
24.94,26.22,19.96,99.61,4.45,11.68
23.76,26.05,18.55,99.61,3.75,1.5
23.46,26.08,18.19,99.76,3.11,1.95
23.33,26.43,18.07,99.81,2.26,0.69
23.26,26.12,18.01,99.74,2.84,0.68
23.43,26.14,18.19,99.65,3.5,0.74
23.58,26.02,18.37,99.69,3.23,0.68
24.32,26.73,19.23,99.69,3.27,2.47
25.08,27.37,20.08,99.67,3.18,10.81
24.84,26.79,19.78,99.74,4.06,4.6
24.3,26.83,19.17,99.73,3.31,0.68
23.69,26.18,18.49,99.72,2.9,0.28
24.39,27.54,19.29,99.77,2.59,0.45
23.98,27.61,18.8,99.71,3,1.31
23.53,27.94,18.31,99.64,2.29,0.27
24.23,28.3,19.1,99.57,1.66,7.76
23.98,27.88,18.86,99.48,2.02,11.12
24.37,27.26,19.35,99.29,2.74,2.68
24.4,28.16,19.41,99.2,1.94,8.22
25.19,27.78,20.32,99.25,3.02,11.54
25.64,26.77,20.94,98.95,6.41,48.81
25.12,27.3,20.32,98.98,7.05,8.68
24.57,26.69,19.53,99.41,5.45,3.26
24.35,26.27,19.23,99.61,4.01,1.23
23.87,25.74,18.68,99.66,3.27,5.39
25.27,27.01,20.39,99.57,2.66,19.24
25.55,27.55,20.69,99.61,2.7,5.03
25.33,27.08,20.45,99.5,3.86,15.08
23.55,26.77,18.37,99.56,3.59,5.36
22.75,27.31,17.46,99.72,1.74,2.59
22.03,27.26,16.66,99.86,1.85,2.74
22.55,26.98,17.21,99.97,2.93,0.07
22.05,26.66,16.66,99.92,3.23,0
19.96,26.22,14.65,100.01,2.74,0
19.44,25.85,14.16,100.03,3.14,0
19.06,25.9,13.85,100.01,3.23,0
18.99,25.4,13.79,99.99,3.28,0
20.58,25.77,15.26,100.06,3.3,0
22.24,26.55,16.85,100.15,3.29,0
21.27,26.45,15.87,100.12,4.57,0
19.78,25.46,14.47,100.09,4.67,0
19.14,24.84,13.92,100.13,4.3,0
17.31,23.71,12.39,100.28,5.62,0
18.46,23.75,13.55,100.3,6.14,0
19.83,24.75,14.59,100.32,5.83,0
17.27,23.71,12.39,100.21,5.27,0.01
15.69,22.15,11.17,100.04,6.53,0
14.97,21.35,10.68,100.13,6.73,0
16.01,22.08,11.47,100.2,5.99,0
21.34,25.1,16.11,100.1,4.58,0
22.73,26.39,17.4,99.96,4.16,0.01
21.73,26.36,16.36,99.99,3.3,0.02
21.25,26.19,15.87,100,4.37,0
22.83,26.83,17.52,99.91,3.58,0.05
22.46,25.82,17.15,99.88,3.88,0.08
22.33,25.95,16.97,99.92,3.26,0.04
22.32,26.15,16.97,99.98,2.78,0.22
21.46,25.76,16.05,100.05,3.22,0.03
20.83,24.65,15.44,100.15,3.95,0
20.65,24.76,15.26,100.19,3.34,0
19.65,24.77,14.34,100.08,2.65,0
18.55,24.11,13.43,100,4.84,0
17.8,23.62,12.88,100.06,5.2,0
18.58,23.26,13.43,100.22,7.45,0
19.84,23.77,14.53,100.22,6.2,0.01
21.3,25.18,15.93,100.2,4.5,0
22.37,25.84,16.97,100.23,3.45,0
22.37,26.51,16.97,100.23,2.76,0.01
19.91,25.26,14.59,100.13,4.11,0.01
16.81,23.79,12.02,100.08,4.92,0
16.28,23.63,11.66,99.98,4.83,0
15.48,23.45,11.05,100.02,4.99,0
15.41,22.73,10.99,100.15,6.27,0
14.89,22.42,10.68,100.29,6.68,0
15.35,22.86,10.99,100.29,6.04,0.02
17.74,23.89,12.94,100.15,4.74,0.01
19.4,25.16,14.16,100.07,3.43,0.26
20.94,24.8,15.5,100.11,2.02,2.09
21.3,24.67,15.93,100.04,3.22,0.89
21.08,24.41,15.69,99.95,2.67,1.45
20.79,24.3,15.44,99.98,2.9,7.19
19.82,23.81,14.47,100.14,3.59,0.06
19.58,23.82,14.28,100.25,3.88,0
18.76,23.84,13.55,100.25,3.82,0
17.79,23.59,12.76,100.24,4.37,0
16.94,22.69,12.08,100.33,5.88,0
15.03,21.55,10.68,100.39,6.32,0.25
11.87,21.04,8.73,100.25,6.09,0
10.65,20.87,8.06,100.13,4.96,0
11.72,21.04,8.67,100.02,3.94,0
13.12,22.25,9.52,99.92,3.65,0
15.78,23.26,11.29,99.99,5.25,0
16.03,23.4,11.54,100.1,4.95,0
17.37,23.3,12.45,100.11,4.38,0
13.78,21.27,9.89,100.09,3.83,0
13.28,20.8,9.58,100.04,3.44,0
15.59,22.19,11.17,100.03,3.48,0
17.18,23.73,12.33,99.99,5.18,0
19.19,24.53,14.04,100.04,4.79,0.03
19.37,23.85,14.1,100.11,3.09,0.02
17.81,23.59,12.82,100,2.98,0.01
17.94,23.69,12.94,99.96,2.84,0.08
17.6,23.33,12.63,100.08,3.29,0.08
17.31,23.69,12.39,100.04,3.93,0
19.76,24.44,14.59,99.82,2.8,0.6
21.42,25,16.05,99.74,2.66,3.32
21.4,25.53,16.05,99.8,2.95,3.92
21.35,26.17,15.99,99.91,3.87,0.19
19.77,26.9,14.53,99.98,3.62,0.02
17.97,27.02,13,100.04,4.84,0
17.49,26.35,12.51,100.03,4.45,0
16.48,25.33,11.78,99.95,2.91,0
16.2,24.75,11.54,99.9,3.67,0
15.47,24.73,11.11,99.8,2.93,0
17.15,25.22,12.27,99.88,2.9,0
16.99,25.17,12.15,100.03,3.24,0
16.13,25.08,11.54,100.03,3.07,0
14.19,24.38,10.19,100.13,3.38,0
11.79,22.98,8.73,100.13,3.23,0
13.12,23.7,9.58,100.04,3.19,0
14.18,23.92,10.19,100.04,3.1,0
13.93,23.25,10.01,100.14,3.64,0
10.87,22.63,8.18,100.18,4.43,0
9.55,22.36,7.51,100.15,3.58,0
8.81,22.05,7.2,100.13,3.85,0
9.35,21.96,7.45,100.18,3.72,0
8.58,22.34,7.08,100.22,4.48,0
9.51,23.41,7.57,100.17,3.9,0
10.68,23.95,8.06,100.2,4.19,0
12.32,24.55,9.09,100.31,5.3,0
9.17,24.9,7.45,100.32,5.43,0
8.23,23.91,7.02,100.23,4.48,0
10.08,23.69,7.87,100.24,4.02,0
11.67,22.95,8.61,100.2,4.87,0
8.53,23.35,7.08,100.1,5.22,0
9.01,24.15,7.26,100.2,5.7,0
7.91,24.25,6.84,100.24,5.03,0
7.01,24.01,6.53,100.16,5.18,0
7.76,24.15,6.77,100.04,3.79,0
8.37,24.64,7.14,99.92,4.27,0
9.63,24.72,7.69,99.99,4.06,0
10.76,24.96,8.3,100.1,3.55,0
13.73,25.01,9.89,100.13,3.18,0
14.29,24.44,10.25,100.06,3.28,0.01
16.12,24.01,11.47,100.04,3.56,0
16.25,24.9,11.6,99.99,3.24,0.01
16.26,26.01,11.66,100.04,2.98,3.26
16.58,25.78,11.9,100.24,4.02,8.1
13.44,25.37,9.7,100.22,5.27,0
14.36,26.75,10.25,100.19,6.04,0
16.01,27.48,11.47,100.22,4.61,0
14.9,27.63,10.74,100.11,3.71,0
12.55,27.54,9.22,99.99,4.27,0
13.19,27.34,9.58,100.04,4.27,0
13.86,27.1,9.95,99.96,3.98,0
13.42,27.3,9.77,99.85,4.49,0
12.03,29.01,8.97,99.81,4.48,0
11.15,29.83,8.36,100.03,5.77,0
8.14,29.2,6.84,100.13,5.36,0
5.98,29.44,5.92,99.97,5.12,0
4.73,29.38,5.43,99.95,5.24,0
6.44,29.86,6.23,100.03,4.77,0
12.14,28.84,9.22,100.12,2.74,0
13.54,28.28,9.95,100.05,3.82,0
11.62,28.33,8.91,100.03,4.3,0
13.16,28.78,9.77,100.04,3.9,0.01
14.07,28.69,10.31,100.08,3.27,0.01
13.83,28.55,10.07,100.04,3.59,0
13.61,28.86,10.07,100.12,3.95,0
10.68,30.55,8.18,100.06,5.05,0
10.55,29.98,8.06,99.91,3.98,0
9.55,29.89,7.51,99.87,3.66,0
11.79,30.43,8.79,99.88,3.67,0
10.97,30.44,8.3,99.77,4.19,0.02
11.76,30.44,8.91,99.79,3.65,0.09
14.51,28.84,10.68,99.87,4.09,0.07
14.24,28.48,10.38,99.73,3.32,0.01
13.49,29,10.01,99.7,2.63,0.02
14.7,29.7,10.8,99.88,2.86,1.46
14.26,30.59,10.31,99.9,4.12,0.37
12.97,32.07,9.4,99.94,4.84,0.04
6.92,31.93,6.35,99.84,6.81,0.2
6.37,31.51,6.16,99.76,4.99,0
5.85,32.4,5.92,99.64,5.2,0
8.98,31.83,7.81,99.65,3.43,0.01
12.23,31.31,9.4,99.66,3.3,0.01
15.83,29.9,11.72,99.66,2.62,0
16.44,29,12.08,99.61,2.83,0
19.37,29.12,14.4,99.54,2.79,0.04
18.26,28.99,13.61,99.59,2.68,0.01
18.7,28.9,13.67,99.69,2.7,0
18.91,29.79,13.85,99.87,3.45,0
18.16,30.38,13.24,99.86,3.55,0
15.55,31.33,11.35,99.78,4.19,0.01
14.9,31.36,11.05,99.83,4.14,0
18.47,30.37,13.61,99.74,3.13,0.07
16.36,30.8,12.33,99.68,2.84,0.04
16.15,31.36,11.9,99.78,3.09,0.08
16.11,32.31,11.84,99.89,2.4,0.9
16.8,32.08,12.39,99.98,2.76,0.25
15.7,32.59,11.54,99.91,2.59,1.78
16.16,32.16,11.72,99.86,3.09,0.54
16.12,31.34,11.72,99.85,3.04,0.32
17.16,30.92,12.57,99.83,3.69,0.24
17.63,31.08,12.94,99.88,4.79,0
18.05,31.9,13.31,99.91,4.34,0.01
18.78,31.11,13.92,99.79,3.02,0.01
18.94,30.81,14.1,99.71,3.41,0.01
19.48,29.69,14.4,99.88,3.24,0.57
19,30.91,14.16,99.86,3.66,0.09
17.34,30.82,12.76,99.83,3.45,0.01
16.6,30.95,12.08,99.83,3.11,0.03
17.98,32.01,13.24,99.7,3.41,0.26
21.29,31.4,16.17,99.7,2.89,0.65
19.05,31.83,14.04,99.76,2.45,0.47
17.69,31.64,12.94,99.87,2.7,0.47
19.73,31.48,14.59,99.79,3.19,0.4
18.78,32.26,13.73,99.7,2.98,0.41
18.35,32.85,13.43,99.6,3.32,0.57
19.05,32.44,13.98,99.67,2.71,1.48
19.49,32.51,14.34,99.61,2.96,1.39
19.05,32.69,13.98,99.57,3.48,0.69
19.53,32.69,14.4,99.59,3.3,1.2
20.52,32.3,15.38,99.63,2.91,0.75
19.91,32.49,14.83,99.74,2.85,0.8
19.68,32.83,14.59,99.62,2.89,0.09
20.9,32.61,15.69,99.55,2.91,0.38
20.56,32.34,15.32,99.55,3.63,0.04
19.81,32.04,14.71,99.56,3.73,0.01
20.42,31.37,15.32,99.46,3.95,0
19.05,31,14.22,99.39,3.38,0.12
19.12,32.43,14.28,99.17,3.55,0.13
20.6,34.65,15.5,98.83,5.59,3.1
21.96,32.75,16.85,98.67,11.31,11.81
24.91,28.09,20.14,98.57,18.75,192.72
25.87,28.37,21.18,99.11,12.23,77.57
25.41,28.52,20.57,99.33,6.18,12.87
24.23,28.87,19.1,99.5,2.69,0.35
24.31,29.12,19.23,99.59,2.77,0.26
24.58,28.74,19.53,99.58,3.53,0.48
24.15,28.3,18.98,99.67,3.83,0.34
24.42,28.87,19.29,99.73,4.36,0.24
24.76,29.01,19.71,99.56,5.09,0.18
24.52,28.76,19.47,99.5,5.46,0.24
24.25,29.23,19.17,99.47,5.6,0.21
25.02,29.44,20.08,99.51,4.95,0.23
25.45,29.4,20.57,99.59,3.55,3.98
25.61,28.93,20.75,99.6,3.02,5.61
25.39,28.69,20.51,99.41,2.93,10.8
25.4,28.6,20.51,99.42,3.23,18.38
24.98,28.78,20.02,99.51,2.5,14.08
24.53,29.15,19.47,99.59,2.31,4.88
24.59,29.08,19.53,99.65,1.9,3.62
24.74,27.9,19.71,99.61,2.73,13.56
24.47,28.29,19.41,99.62,3.74,10.04
24.58,28.48,19.53,99.65,4.77,6.18
25.24,28.27,20.32,99.56,4.77,31
25.53,28.19,20.69,99.41,7.02,54.2
25.75,27.56,21,99.32,7.66,55.91
25.8,28.05,21.06,99.28,6.96,37.06
26.53,28.24,22.03,99.24,6.75,32.49
26.33,28.07,21.79,99.23,6.57,19.53
26.12,28.55,21.48,99.11,6.52,5.61
25.97,28.12,21.36,99.01,7.75,29.75
26.01,27.79,21.36,99.08,7.56,43.4
25.64,27.81,20.87,99.21,8.53,61.14
25.6,27.83,20.81,99.29,9.16,54.49
25.34,27.48,20.45,99.46,8.04,44.56
25.22,27.5,20.26,99.56,7.26,19.17
25.08,27.28,20.08,99.62,5.7,5.09
24.91,27.48,19.9,99.6,5.35,4.08
24.87,27.28,19.84,99.56,5.33,5.47
25.04,27.29,20.08,99.59,5.45,10.57
24.95,27.02,19.96,99.5,5.79,21.47
24.75,27.18,19.71,99.48,5.73,7.69
24.28,26.8,19.17,99.66,4.12,6.28
24.74,26.25,19.71,99.56,4.65,26
25.3,27.3,20.39,99.5,4.07,6.74
25.26,27.11,20.32,99.53,4.3,3.91
25.2,27.43,20.32,99.36,5.62,2.31
24.97,27.59,20.02,99.4,6.24,0.85
25.11,27.58,20.14,99.5,4.84,1.03
24.83,27.53,19.84,99.58,3.33,0.99
24.68,27.4,19.65,99.56,2.62,3.95
24.65,27.51,19.65,99.43,2.8,2.78
24.98,27.65,20.02,99.42,3.38,4.93
25.37,27.65,20.51,99.41,3.99,20.77
25.03,27.24,20.14,99.23,2.93,24.21
24.08,26.94,19.04,99.13,3,9.61
25.2,26.74,20.39,99.03,6.45,15.08
25.42,26.58,20.69,98.83,9.05,93.46
25.02,26.83,20.14,99.06,6.98,41.63
25.25,26.64,20.45,99.12,6.64,27.06
25.81,26.84,21.18,98.96,7.76,89.19
25.36,26.98,20.51,99.27,6.49,26.92
25.48,26.86,20.63,99.46,5.99,64.44
25.64,26.9,20.87,99.36,8.1,69.83
25.34,26.65,20.51,99.29,8.72,105.98
25.16,26.52,20.26,99.49,7.98,60.3
24.95,26.33,20.02,99.39,9.75,119.2
24.81,26.48,19.9,99.12,9.46,44.19
25,26.33,20.14,99.11,8,55.22
25.5,27.16,20.75,99.19,6.74,31.3
25.48,26.85,20.69,99.26,7.78,26.27
24.98,26.76,20.08,99.31,9.53,18.53
24.43,26.44,19.41,99.27,9.38,16.2
24.4,26.37,19.35,99.35,9.58,18.34
24.31,25.88,19.23,99.46,9.02,20.2
24.19,25.68,19.04,99.52,8.8,30.93
24.26,26.16,19.17,99.58,9.08,6.43
23.94,26.08,18.8,99.53,8.27,5.98
24.22,26.32,19.1,99.53,8.05,11.06
24.65,26.5,19.59,99.61,8.12,15.55
24.56,26.3,19.47,99.62,8.05,13.85
24.4,26.33,19.35,99.45,7.75,6.41
24.48,26.48,19.47,99.39,6.45,3.8
24.44,26.6,19.35,99.46,4.48,2.27
24.55,26.58,19.47,99.57,3.82,4.96
24.62,26.83,19.53,99.66,3.9,1.55
24.4,26.44,19.29,99.65,3.72,3.37
24.5,26.61,19.41,99.66,4.11,5.82
24.3,26.5,19.17,99.74,4.86,10.95
24.27,26.36,19.17,99.63,5.05,7.09
24.1,26.1,18.98,99.48,5.5,16.19
24.17,26.27,19.04,99.5,5.11,17.72
24.24,26.3,19.1,99.61,3.55,10.26
24.03,25.73,18.86,99.64,3.34,11.53
23.65,25.06,18.49,99.47,3.29,28.89
